episode,flip_time_sec,retrain_started
180,0.728541705,0
181,3.5192866370000004,0
182,5.5197676950000005,0
183,10.617125768000001,0
184,1.11546846,0
185,2.6166470690000003,0
186,3.8145733670000004,0
187,1.7195532180000002,0
188,10.721002026,0
189,1.114983367,0
190,2.019468468,0
191,3.920993638,0
192,4.9229307470000006,0
193,4.519230038,0
194,9.220841931,0
195,8.120329318000001,0
196,5.72022999,0
197,4.520730886,0
198,1.32097631,0
199,6.722457365,1
200,1.547114171,0
201,1.807979274,0
202,5.108971662,0
203,2.6076058420000003,0
204,2.004472498,0
205,5.008222021,0
206,1.009327815,0
207,2.8084964610000003,0
208,2.708636438,0
209,4.9082467240000005,0
210,2.809268964,0
211,6.703839733000001,0
212,6.805708640000001,0
213,4.307022691,0
214,1.006807306,0
215,4.206714429000001,0
216,5.607519493000001,0
217,3.4086509470000004,0
218,5.506281595,0
219,4.210778696,1
220,1.293046058,0
221,1.2063605510000002,0
222,1.955710357,0
223,2.355759746,0
224,3.5159594060000003,0
225,1.724602066,0
226,1.417052451,0
227,3.02652301,0
228,2.064539147,0
229,1.3090516650000001,0
230,2.914700423,0
231,0.983276604,0
232,1.420963946,0
233,2.925442706,0
234,2.388096291,0
235,2.167982335,0
236,2.166364507,0
237,1.2034781620000001,0
238,0.871620673,0
239,1.9592888810000002,1
240,1.046108317,0
241,2.30617055,0
242,4.011179499,0
243,1.505464329,0
244,4.123916135,0
245,1.7372461860000001,0
246,1.515135748,0
247,1.1555670930000002,0
248,1.389147496,0
249,0.578851439,0
250,1.2746014190000001,0
251,0.5748072000000001,0
252,2.631100017,0
253,1.042109301,0
254,1.388466613,0
255,2.5239698400000004,0
256,0.575352313,0
257,0.574449941,0
258,2.7443849890000003,0
259,1.5090703870000002,1
260,1.1801346460000002,0
261,1.415960125,0
262,1.543374733,0
263,1.5399311990000002,0
264,3.1579592840000004,0
265,1.413016287,0
266,0.590266822,0
267,1.0817474630000001,0
268,1.07967059,0
269,0.5952482720000001,0
270,2.1324560260000003,0
271,1.323075078,0
272,2.147354436,0
273,1.083616336,0
274,2.02809621,0
275,1.3207368560000001,0
276,1.079867911,0
277,2.379164235,0
278,1.3189951260000001,0
279,1.205038705,1
280,2.567132265,0
281,0.9908102190000001,0
282,0.6196329190000001,0
283,0.868624864,0
284,0.7405900360000001,0
285,1.3622091660000002,0
286,2.711675575,0
287,1.7342848130000001,0
288,1.8484383050000002,0
289,0.8708931440000001,0
290,2.339545485,0
291,0.74181253,0
292,1.236829106,0
293,2.3400308890000003,0
294,1.3613513830000001,0
295,1.1136329090000001,0
296,1.5966720110000001,0
297,1.6069591170000002,0
298,0.617221777,0
299,1.8628875980000001,1
300,1.125087077,0
301,1.501477645,0
302,1.247966737,0
303,3.9669980750000002,0
304,1.5037713670000001,0
305,1.001326654,0
306,0.751033759,0
307,1.7561637920000002,0
308,1.000824855,0
309,1.739427218,0
310,1.763729549,0
311,1.504346511,0
312,1.500575728,0
313,1.750233334,0
314,0.750539191,0
315,1.4958243210000002,0
316,1.000744777,0
317,0.747942744,0
318,1.128891429,0
320,1.49788198,0
321,1.782055348,0
322,1.272855697,0
323,0.7661685570000001,0
324,1.023604715,0
325,1.1388935340000002,0
326,1.009486973,0
327,1.522381102,0
328,0.882286254,0
329,1.1432871420000001,0
330,0.629023277,0
331,1.009541312,0
332,1.905069429,0
333,1.5171553610000001,0
334,1.3943375470000001,0
335,2.1520216860000003,0
336,2.6573873000000003,0
337,0.883718463,0
338,1.528064129,0
339,1.149766472,1
340,0.887418212,0
341,3.556934399,0
342,0.9046462900000001,0
343,0.895392689,0
344,0.902686799,0
345,1.0327385390000001,0
346,2.3007305220000003,0
347,2.553912549,0
348,0.904504504,0
349,1.669177794,0
350,1.790337021,0
351,2.308084431,0
352,2.808852663,0
353,3.324368105,0
354,0.8924389450000001,0
355,0.642796027,0
356,1.158123249,0
357,1.0251656580000001,0
358,1.036274666,0
359,0.5177218130000001,1
360,0.6677008710000001,0
361,1.068924514,0
362,0.6721322040000001,0
363,1.6065665660000001,0
364,0.5362745090000001,0
365,1.330666938,0
366,1.057979818,0
367,2.655990065,0
368,2.646910729,0
369,2.119576776,0
371,1.064710575,0
372,1.067769175,0
373,1.8655600550000002,0
374,1.994287002,0
375,5.686625404,0
376,0.9388399860000001,0
377,1.461785455,0
378,1.207589212,0
379,0.542211034,1
380,0.541000224,0
381,0.67813281,0
382,2.0228916960000003,0
383,2.4297089510000003,0
384,2.1648651180000003,0
385,2.830067398,0
386,0.537989935,0
387,0.8106237900000001,0
388,1.614635532,0
389,3.107043485,0
390,0.545296243,0
391,1.3535501010000002,0
392,1.364310573,0
393,0.676997382,0
394,0.541152281,0
395,0.542470353,0
396,1.214266201,0
397,0.952778717,0
398,1.3519904180000002,0
399,5.114965692,1
399,0.8198848710000001,1
400,0.690915589,0
401,0.831295754,0
402,3.3202367510000004,0
403,0.8293145120000001,0
404,1.380805595,0
405,1.936424141,0
406,2.0707943220000002,0
407,1.251020236,0
408,1.2467239270000001,0
409,0.5518083460000001,0
410,1.5212255860000001,0
411,2.2110151200000003,0
412,1.2597692200000001,0
413,0.965036776,0
414,2.070817774,0
415,0.693658886,0
416,0.967184868,0
417,1.2491616870000002,0
418,0.552237573,0
419,1.112843569,1
420,0.834035999,0
421,1.9474857760000002,0
422,0.8351686610000001,0
423,0.837312425,0
424,0.9747470680000001,0
425,0.693588724,0
426,1.6676550760000002,0
427,1.811242964,0
428,4.152963553,0
429,1.253663474,0
430,0.6955357710000001,0
431,0.695111228,0
432,1.393545806,0
433,1.6728555170000001,0
434,3.330306086,0
435,1.8073817220000001,0
436,2.3615393190000002,0
437,2.362029793,0
438,1.117444117,0
439,1.680863891,1
440,0.7180291590000001,0
441,2.4354588010000002,0
442,0.5784799420000001,0
443,0.5736662,0
444,0.862797322,0
445,1.4356425400000001,0
446,1.866757862,0
447,1.5818552970000002,0
448,2.445200175,0
449,1.15312463,0
450,0.573480169,0
451,1.295378218,0
452,0.718471898,0
453,1.4428316520000002,0
454,1.0083099420000001,0
455,1.007792575,0
456,1.0063431250000001,0
457,1.5768938300000002,0
458,2.8763598800000003,0
459,2.8726273790000003,1
460,1.4607740290000002,0
461,0.8809712460000001,0
462,0.7320494160000001,0
463,1.1749970060000001,0
464,1.4644301320000002,0
465,1.175007374,0
466,1.3214945040000001,0
467,1.169391612,0
468,0.5853546310000001,0
469,0.588377154,0
470,1.904976145,0
471,0.7306103300000001,0
472,0.584935336,0
473,2.1904754960000004,0
474,0.584438035,0
475,1.0242682870000002,0
476,0.583120928,0
477,1.3197708140000002,0
478,2.484794345,0
479,1.6392761200000001,1
480,2.643793661,0
481,1.032772205,0
482,5.439724769000001,0
483,1.3288121480000001,0
484,1.772545814,0
485,1.477106462,0
486,1.918792555,0
487,2.7983063930000003,0
488,2.649908994,0
489,0.737790606,0
490,2.068848225,0
491,0.5938313940000001,0
492,1.182748321,0
493,2.063387004,0
494,1.040554811,0
495,0.590422361,0
496,2.505164524,0
497,1.915926752,0
498,2.797651766,0
499,2.072473377,1
500,0.593003103,0
501,1.3418440310000002,0
502,0.596213852,0
503,1.043918122,0
504,0.5960836070000001,0
505,1.194357707,0
506,2.674815225,0
507,0.5956991110000001,0
508,1.490329333,0
509,1.7865839250000002,0
510,1.6363769400000001,0
511,0.594315511,0
512,0.5960554760000001,0
513,2.231235115,0
514,0.744669645,0
515,0.892215987,0
516,0.595959769,0
517,2.381054421,0
518,1.928260279,0
519,0.602399129,1
520,1.203667244,0
521,1.97093383,0
522,0.6066576760000001,0
523,0.604951754,0
524,0.757503514,0
525,1.2163047820000001,0
526,1.5203249470000002,0
527,2.11658901,0
528,1.213183248,0
529,0.605811377,0
530,1.3633154060000001,0
531,1.063432819,0
532,0.606581436,0
533,0.605011976,0
534,0.6074360010000001,0
535,1.211319083,0
536,1.814296624,0
537,1.9649297440000002,0
538,0.60599581,0
539,3.330083413,1
539,0.159778689,1
539,0.16205164700000002,1
540,0.7704462440000001,0
541,3.5724803740000004,0
542,1.091437384,0
543,1.5573906130000001,0
544,0.46810473100000005,0
545,0.777378931,0
546,1.091188472,0
547,0.620305693,0
548,1.864147784,0
549,1.8613902900000001,0
550,0.6212764080000001,0
551,0.7791573270000001,0
552,0.9353662180000001,0
553,2.1710260580000003,0
554,2.6385367150000003,0
555,0.623280067,0
556,0.777914502,0
557,1.7129885960000002,0
558,1.088803178,0
559,1.410580678,1
559,0.15427053300000002,0
560,1.398075203,0
561,0.933963019,0
562,0.7765242320000001,0
563,1.0883335630000002,0
564,1.243892121,0
565,1.2446648280000001,0
566,1.087471147,0
567,3.400458781,0
568,1.700541145,0
569,2.9445778490000003,0
570,2.1710369050000002,0
571,1.861034899,0
572,1.244857442,0
573,0.620721851,0
574,1.712465302,0
575,1.86149658,0
576,0.623089572,0
577,1.2444835790000002,0
578,2.792950856,0
579,3.1009535350000004,1
580,1.5698845830000001,0
581,1.739421732,0
582,2.05304545,0
583,0.6345902870000001,0
584,1.108982898,0
585,2.207573426,0
586,3.4736392260000004,0
587,0.634940006,0
588,1.899313623,0
589,0.948583222,0
590,2.996922832,0
591,1.1069281450000001,0
592,1.581276641,0
593,1.579788484,0
594,2.8429935090000003,0
595,0.632787745,0
596,1.10617448,0
597,0.47425021100000003,0
598,0.947819724,0
599,0.649554661,1
600,1.448381241,0
601,1.457649446,0
602,1.4522782680000001,0
603,0.646006721,0
604,0.647234191,0
605,2.5780176100000003,0
606,0.6456647790000001,0
607,1.4531188800000001,0
608,2.094019796,0
609,1.451460889,0
610,0.645529487,0
611,1.1302439130000002,0
612,0.645839126,0
613,1.45210584,0
614,0.9687151780000001,0
615,2.2553499980000002,0
616,0.967740578,0
617,0.807005213,0
618,1.4520142390000002,0
619,1.1374848800000001,1
620,0.963470962,0
621,0.966906091,0
622,1.7717122710000002,0
623,2.4103280110000003,0
624,1.289387979,0
625,0.804917953,0
626,1.930474392,0
627,1.769923466,0
628,0.806715807,0
629,0.9659889110000001,0
630,0.9664426920000001,0
631,0.964628193,0
632,1.1265285280000001,0
633,1.7700609760000001,0
634,0.803589616,0
635,1.9271875660000002,0
636,1.6125320060000001,0
637,1.6083272350000002,0
638,1.129249835,0
639,1.2963797430000001,1
640,2.098738913,0
641,2.919533057,0
642,0.811235958,0
643,1.948488183,0
644,0.974729319,0
645,1.301992443,0
646,0.649937792,0
647,1.300433353,0
648,0.65119174,0
649,1.4621090790000002,0
650,1.786974819,0
651,1.465052739,0
652,1.9462975550000001,0
653,2.9168042560000003,0
654,1.139151846,0
655,2.432408564,0
656,1.9467593870000002,0
657,2.5918523440000003,0
658,1.461432257,0
659,0.982634934,1
660,1.00128389,0
661,1.844707086,0
662,1.009553219,0
663,2.1816097660000002,0
664,2.008975334,0
665,0.83935634,0
666,1.007857864,0
667,1.17592673,0
668,1.3420383040000001,0
669,1.509707882,0
670,1.842801635,0
671,1.6777069,0
672,1.009226628,0
673,1.007674948,0
674,2.5118388040000004,0
675,1.509202313,0
676,0.837078308,0
677,0.839163728,0
678,0.841062175,0
679,1.183657699,1
680,1.521067726,0
681,1.3496974160000001,0
682,1.853271147,0
683,7.555794269000001,0
684,0.8456170780000001,0
685,1.012515917,0
686,2.6895901810000002,0
687,1.011749915,0
688,2.350325153,0
689,2.017330136,0
690,1.011143895,0
691,0.8437648940000001,0
692,2.518695493,0
693,0.6735220110000001,0
694,1.010092081,0
695,0.842327255,0
696,1.0106314220000001,0
697,1.0104055280000002,0
698,1.01255724,0
699,1.5226561390000002,1
699,0.0088292,1
700,0.8478184470000001,0
701,2.0379816170000002,0
702,1.021671698,0
703,1.1906833300000002,0
704,1.019547977,0
705,0.680973315,0
706,2.376832128,0
707,2.038281864,0
708,0.852528762,0
709,0.6812173450000001,0
710,2.037696709,0
711,0.84832819,0
712,3.05226705,0
713,2.374360428,0
714,1.529824694,0
715,1.0199340620000001,0
716,0.679318564,0
717,0.679780351,0
718,1.5295700440000002,0
719,1.027297456,1
720,2.609312777,0
