
92,3.987353069,1,147.53279876708984,1
93,3.9441349270000003,1,155.00257415771483,1
94,2.000453965,0,208.80110677083334,0
96,2.9621268450000002,1,183.0840072631836,1
97,4.9539787010000005,1,145.9565315246582,1
98,1.9803972440000002,0,208.86080169677734,0
99,3.9162321060000003,1,147.73933124542236,1
100,4.907105443000001,1,145.90935770670572,1
101,5.886401717,1,130.0428219168846,1
102,4.024063614,1,152.57988815307618,1
103,2.955360708,0,186.2522315979004,0
104,3.986942844,1,155.07275466918946,1
105,3.978949844,1,147.07761497497557,1
106,3.9861378880000005,1,146.43702559471132,1
107,3.034857924,0,186.59029006958008,0
108,2.9733980410000003,0,185.61867332458496,0
109,3.9972690990000004,1,159.10407104492188,1
110,4.875925260000001,1,144.14613310496011,1
111,3.9084896560000004,1,150.26262855529785,1
112,4.846332374,1,145.01006507873535,1
113,2.9067315660000004,0,185.82744789123535,0
114,3.8534353130000003,1,157.42222900390624,1
115,4.83837511,1,147.0211639404297,1
116,4.785311271,1,129.80462288856506,1
117,4.848732709,1,144.67374261220297,1
118,2.909611926,0,185.51000213623047,0
119,2.8966465140000004,0,184.65741157531738,0
120,3.833015306,1,152.115181350708,1
121,4.793557516,1,139.04041743278503,1
122,3.8285591510000003,1,152.30530738830566,1
123,4.826323530000001,1,147.63603591918945,1
124,3.868506791,1,152.20620727539062,1
125,4.83057416,1,144.14999421437582,1
126,7.803494893000001,1,132.5011511908637,1
127,12.662223194000001,1,122.10076768057687,1
128,4.800035896000001,1,146.10001436869302,1
129,4.8061457260000005,1,145.31821409861246,1
130,3.856535586,1,163.4441375732422,1
131,3.843887528,1,159.89240493774415,1
132,3.8410352370000003,1,152.39893074035643,1
133,2.9306675220000002,0,186.3447380065918,0
134,3.8529842340000005,1,161.39973907470704,1
135,15.713102187,1,119.15948733161477,1
136,3.840124034,1,151.12396392822265,1
137,4.82466794,1,145.32741006215414,1
138,4.8269368440000004,1,146.57120513916016,1
139,5.754161677,1,128.20808331455504,1
140,4.819442805,1,147.90120697021484,1
141,2.9150475300000003,0,185.33698272705078,0
142,2.901297269,0,186.16917610168457,0
143,4.841624482,0,155.93054072062174,0
144,1.8975771940000001,0,51.31984901428223,0
145,1.9191397000000001,0,209.69113159179688,0
146,3.8629034580000003,1,162.60179138183594,1
147,3.8334364200000004,1,152.33817291259766,1
148,3.8313150420000004,1,148.76115436553954,1
150,1.927113325,0,208.65292104085287,0
151,2.9089968870000003,0,185.71129608154297,0
152,3.8568726090000003,1,162.07673187255858,1
153,2.909379736,0,185.86562538146973,0
154,3.8548126880000004,1,161.0699264526367,1
155,4.847090363,1,146.2373342514038,1
156,3.8959837330000004,0,170.8949005126953,0
157,2.9207699270000003,0,186.44323539733887,0
158,1.9521324530000002,0,208.66270446777344,0
159,4.8246486420000005,1,132.8934704462687,1
160,3.8705775100000004,1,161.50106964111328,1
161,3.8444175840000003,1,159.39698638916016,1
163,2.917712051,0,185.53956985473633,0
164,3.857667392,1,161.1893508911133,1
165,3.85168822,1,152.76135749816893,1
166,3.8519303270000003,1,151.59396934509277,1
167,2.910818222,0,185.76096534729004,0
168,2.910187017,0,185.79419708251953,0
169,3.842245407,1,154.53456840515136,1
170,1.9696665770000001,0,208.8046875,0
171,3.973936499,1,151.78465690612794,1
172,3.8604202310000004,1,148.87540664672852,1
173,3.8665573450000004,1,150.831351852417,1
174,4.821448484,1,141.3986930847168,1
175,2.9114985300000003,0,185.61578941345215,0
176,1.92129831,0,208.6392059326172,0
177,3.841074573,1,159.66276779174805,1
179,4.806414816,1,145.20735677083334,1
180,4.789367782,1,148.50143496195474,1
181,2.899590481,0,185.32989501953125,0
182,2.9120293470000003,0,186.42870140075684,0
184,1.9429629730000002,0,208.7680409749349,0
185,3.8805259010000004,1,159.478515625,1
186,3.8286957810000004,1,159.17104568481446,1
187,3.925503775,1,161.52729034423828,1
188,4.017105843,1,155.94092559814453,1
189,4.05095611,1,148.35524454116822,1
190,3.892830941,0,170.95727996826173,0
191,2.970267203,0,185.8864517211914,0
192,4.845343473000001,1,138.5834321975708,1
193,6.848128867000001,1,135.4160132408142,1
194,4.820116173000001,1,144.79296779632568,1
195,3.8395163630000004,1,151.2863842010498,1
196,3.8359968080000004,1,156.76028594970703,1
197,3.861625618,1,155.4529655456543,1
198,5.00134467,1,151.59957122802734,1
199,3.9070267230000004,1,153.4153160095215,1
200,3.91903446,1,149.88403701782227,1
201,4.880376163,1,141.0566552480062,1
202,3.9493607140000004,1,146.54335041046141,1
203,3.048100348,1,182.54156875610352,1
204,3.9480060150000003,0,171.77266387939454,0
205,3.043164807,0,185.9108543395996,0
206,4.016289389000001,1,154.70212783813477,1
207,3.9333371300000004,1,161.6798126220703,1
208,3.9380169030000003,1,155.23227310180664,1
209,5.023507057000001,1,146.67498715718588,1
210,7.011775362000001,1,140.6063666343689,1
211,3.9481797180000004,1,159.4635452270508,1
212,14.054913067000001,1,120.70470136006674,1
213,2.0128734820000003,0,209.24541219075522,0
214,4.011415103,1,147.71650218963623,1
215,3.9258455650000004,1,148.36736316680907,1
216,3.941191138,1,148.9740074157715,1
217,3.9531052790000003,1,155.3783218383789,1
218,3.9409251330000004,1,150.2357038497925,1
219,3.9786801960000004,1,146.79592757225038,1
220,3.949224612,1,149.4118522644043,1
221,1.998504566,0,208.9318873087565,0
223,4.008118521,1,155.4401008605957,1
224,5.91740756,1,130.19151387895857,1
225,3.9547488110000004,1,149.29448051452636,1
226,5.880934118000001,1,140.69270052228654,1
227,5.851939477,1,132.6814160687583,1
228,3.9233207840000004,1,152.99934120178222,1
229,4.959389496,1,149.83360799153647,1
230,3.049803858,0,185.67956733703613,0
231,4.0926014,1,146.29130558967591,1
232,3.9992956590000004,1,158.17950210571288,1
233,3.8563482980000003,1,157.45525970458985,1
234,4.826277828,1,148.63059361775717,1
235,1.949750593,0,208.73219553629556,0
236,9.914983211000001,1,126.07553256641735,1
237,1.9398898320000002,0,209.4786605834961,0
238,3.924486744,1,152.5642532348633,1
239,4.963549498,0,154.08439000447592,0
240,3.890812302,1,152.53319625854493,1
241,4.7944540380000005,1,145.31291357676187,1
242,5.9190647610000005,1,134.012117930821,1
244,2.9648988050000002,0,186.4863624572754,0
245,2.040787744,0,210.10858154296875,0
246,8.951473108,1,128.26443099975586,1
247,3.9142437400000003,1,150.45246448516846,1
248,12.167416936,1,123.3180075425368,1
249,3.9340325810000003,1,158.67853469848632,1
250,5.000320042,1,146.3314692179362,1
251,4.009978144000001,1,150.0822525024414,1
252,4.974843698,1,144.7460422515869,1
253,2.034476916,0,209.2756805419922,0
254,4.0190359970000005,1,146.1603535413742,1
255,4.979493387000001,0,151.31873639424643,0
256,4.915030756,1,146.629363377889,1
257,4.893082677000001,1,144.54604276021323,1
258,5.81288758,1,135.57659871237618,1
259,3.8738782030000003,1,149.13250923156738,1
260,3.909184744,1,161.3496109008789,1
261,4.8471053060000004,1,150.3884652455648,1
262,3.8733340750000003,1,151.26957626342772,1
263,4.891388528,1,156.3945172627767,1
264,2.946080061,0,185.8899154663086,0
265,7.819417029,1,131.98168818155924,1
266,3.8833000400000004,1,162.80804443359375,1
267,3.869807438,1,148.5368965148926,1
268,1.9544672710000002,0,209.39035288492838,0
269,2.932497806,0,185.8227310180664,0
270,4.873302817,0,154.25593185424805,0
271,3.867277345,1,157.35340270996093,1
272,3.874332657,1,150.07379608154298,1
273,4.892316211000001,0,152.37774403889975,0
274,4.8995744530000005,1,145.07151826222739,1
275,5.84129038,1,133.27247319902693,1
276,4.853738683,1,138.5869867404302,1
277,60.194736394,1,18.73436401039362,0
278,4.094168247,1,168.77811431884766,1
279,4.086829046,1,166.49735488891602,1
281,4.0722522,1,169.38287353515625,1
282,4.0604897410000005,1,165.28994369506836,1
283,4.06912713,1,167.15857849121093,1
284,4.074040866,1,167.08727798461913,1
285,4.062689834,1,168.06333770751954,1
286,4.060788557,1,166.66876220703125,1
287,4.0595896950000006,1,166.89141159057618,1
288,4.078537833,1,167.50421600341798,1
289,4.07561289,1,168.19114303588867,1
290,4.059351657000001,1,164.52610702514647,1
291,4.076716043,1,167.75230102539064,1
292,4.086608506,1,169.2757354736328,1
293,4.062172738,1,163.93258666992188,1
294,4.068548925,1,165.3459785461426,1
295,4.101692854,1,168.5375762939453,1
296,4.081762518000001,1,166.6043731689453,1
297,4.0774858730000005,1,167.1679443359375,1
298,4.075600651,1,165.89157485961914,1
299,4.09577422,1,167.9993408203125,1
300,4.084886169000001,1,169.61307220458986,1
301,4.074162769,1,165.97408905029297,1
302,4.092622284,1,167.61463928222656,1
303,4.072851014,1,166.41720886230468,1
304,4.061847230000001,1,166.47289581298827,1
305,4.09857282,1,167.24952239990233,1
306,4.068554774,1,165.33065338134764,1
307,4.0665086950000005,1,165.25995025634765,1
308,4.068602197000001,1,168.8421875,1
309,4.078657377,1,167.05485458374022,1
310,4.081493269,1,168.01998062133788,1
311,4.087400412,1,167.77411880493165,1
313,4.068929215,1,165.88021850585938,1
314,4.069940320000001,1,168.77563400268554,1
315,4.078259565000001,1,167.8330337524414,1
316,4.086987205000001,1,164.38867111206054,1
318,4.082561272,1,166.6791633605957,1
319,4.0922207880000006,1,167.5556900024414,1
321,4.085485899,1,164.59829406738282,1
322,4.079174946,1,164.03195571899414,1
323,4.0724868700000005,1,166.81338195800782,1
324,4.093868194000001,1,169.96754608154296,1
325,4.082094302000001,1,169.5091125488281,1
326,4.08998005,1,162.2047546386719,1
327,4.086172037,1,169.03407592773436,1
328,4.093600397,1,165.3272918701172,1
329,4.079462401000001,1,166.91349258422852,1
330,4.07768104,1,165.99153366088868,1
331,4.118809261,1,168.445703125,1
332,4.10032599,1,169.21846923828124,1
333,4.075647605,1,164.70132141113282,1
334,4.073577195,1,168.05523223876952,1
335,4.06735904,1,166.53814392089845,1
336,4.092907933,1,168.87874450683594,1
337,4.094708478,1,164.88734283447266,1
338,4.06834238,1,165.56830444335938,1
339,4.070493396,1,169.43348693847656,1
340,4.074856272,1,167.25687942504882,1
341,4.068544939000001,1,165.51497955322264,1
342,4.061295187000001,1,166.89220581054687,1
343,4.060636473000001,1,167.72091674804688,1
344,4.076639397,1,167.4018753051758,1
345,4.0607138560000005,1,164.33818511962892,1
346,4.061733841000001,1,169.17339553833008,1
347,4.078964436000001,1,167.38778228759764,1
349,4.083462765,1,172.44029541015624,1
350,4.092158249000001,1,167.2526710510254,1
351,4.079537232,1,165.72735290527345,1
353,4.061829243,1,166.31185989379884,1
354,4.0637873970000005,1,166.29394607543946,1
355,4.071590243,1,167.60004272460938,1
356,4.0780233500000005,1,167.1610595703125,1
357,4.084298148,1,163.9103775024414,1
358,4.063387659,1,167.46706924438476,1
359,4.088169048,1,165.8430191040039,1
361,4.0708444010000004,1,167.37962188720704,1
362,4.0956978490000004,1,168.27151489257812,1
363,4.057259717,1,165.60713729858398,1
364,4.0744634820000005,1,164.8272964477539,1
365,4.072062887,1,167.2764099121094,1
366,4.076722338000001,1,166.90319137573243,1
367,4.074598655,1,166.92926025390625,1
368,4.069374719000001,1,169.16318054199218,1
369,4.086029839,1,166.06719665527345,1
370,4.098895969,1,168.31818466186525,1
371,4.061434362,1,167.02613067626953,1
372,4.0756436780000005,1,165.73298263549805,1
373,4.069129778000001,1,165.29063568115234,1
374,4.070862168000001,1,167.96775283813477,1
375,4.088335882,1,167.03788146972656,1
377,4.093024625,1,167.9520393371582,1
378,4.079159638,1,168.8152633666992,1
379,4.08320011,1,168.01944274902343,1
380,4.085851038,1,164.72220840454102,1
381,4.0667982380000005,1,166.23968048095702,1
382,4.088925538000001,1,168.1869125366211,1
384,4.080527373000001,1,167.76781768798827,1
385,4.071564850000001,1,165.56731338500975,1
386,4.073061078,1,166.22607879638673,1
387,4.073756812,1,164.25871963500975,1
388,4.072051141,1,168.47667694091797,1
389,4.0897580940000005,1,164.90153732299805,1
390,4.087060485,1,163.99718627929687,1
392,4.0800600220000005,1,167.15472869873048,1
393,4.086200794000001,1,167.65170135498047,1
394,4.101744630000001,1,167.61817092895507,1
395,4.077968986,1,165.94965515136718,1
396,4.096365872000001,1,167.2256980895996,1
397,4.073908472,1,166.74141006469728,1
398,4.088438841,1,168.27015380859376,1
399,4.087986996000001,1,168.74363861083984,1
400,4.079015973000001,1,168.7142822265625,1
401,4.07987946,1,166.88667068481445,1
402,4.0683382130000005,1,166.22883377075195,1
403,4.066207417,1,165.48802032470704,1
404,4.084398212,1,167.26273422241212,1
405,4.080447564,1,168.6098258972168,1
406,4.0897428840000005,1,168.29271240234374,1
407,4.088399378,1,167.24630813598634,1
409,4.069732212,1,168.27535095214844,1
410,4.074814585,1,169.39850006103515,1
411,4.059978719,1,165.76062774658203,1
412,4.10421909,1,167.09738845825194,1
413,4.079315546,1,169.71839447021483,1
414,4.111952551,1,165.53160018920897,1
415,4.0686058460000005,1,165.92203063964843,1
416,4.090813203000001,1,167.1540557861328,1
418,4.084547148,1,166.93400497436522,1
419,4.086957588000001,1,168.68185424804688,1
421,4.0970765270000005,1,165.31478881835938,1
422,4.078130711,1,166.75592880249025,1
423,4.086484953,1,166.92271118164064,1
424,4.0834085,1,166.68260650634767,1
425,4.083646171,1,166.3471252441406,1
426,4.077618468,1,167.15595321655275,1
427,4.086367923,1,168.29504623413087,1
428,4.072433182,1,168.87232818603516,1
429,4.068552993,1,166.17669296264648,1
430,4.052605365000001,1,166.3714828491211,1
431,4.076513090000001,1,166.7029121398926,1
432,4.0943572360000005,1,168.11321868896485,1
433,4.0772772470000005,1,167.94815216064453,1
434,4.067039317,1,165.02347717285156,1
435,4.05506881,1,164.4836555480957,1
436,4.080837822,1,168.1814712524414,1
437,4.069590263,1,165.44588775634764,1
438,4.077298969,1,167.8860855102539,1
439,4.0824055580000005,1,165.0409797668457,1
440,4.0715840640000005,1,165.6893768310547,1
441,4.070554185000001,1,165.0590789794922,1
442,4.068685377,1,165.2322998046875,1
443,4.089502927,1,169.11797790527345,1
445,4.071933733,1,167.2432548522949,1
446,4.078436696000001,1,168.133699798584,1
447,4.062247614,1,166.3941276550293,1
448,4.078866508,1,168.27724914550782,1
449,4.077641891,1,165.9423858642578,1
450,4.078841939,1,166.47902450561523,1
451,4.085996576,1,166.23128814697264,1
453,4.072218053,1,162.46276779174804,1
454,4.0934398110000005,1,167.42203216552736,1
456,4.073643535,1,167.84124832153321,1
457,4.105698715,1,167.64254455566407,1
458,4.09303095,1,164.31303863525392,1
460,4.114703628,1,167.53912811279298,1
461,4.08867123,1,164.4025032043457,1
462,4.0943287260000005,1,165.7808349609375,1
463,4.0704039100000005,1,166.75832901000976,1
464,4.080383645,1,166.41892700195314,1
465,4.059272196,1,167.00944061279296,1
466,4.088495509,1,167.27264862060548,1
467,4.088400125000001,1,164.9991325378418,1
468,4.079716718,1,167.3520133972168,1
469,4.0635922110000005,1,164.80178604125976,1
470,4.062950213000001,1,166.92258834838867,1
471,4.057601125000001,1,166.3774040222168,1
472,4.052483294,1,168.05236053466797,1
473,4.1001716120000005,1,167.12337646484374,1
474,4.058292179,1,166.18276672363282,1
475,4.06430699,1,166.9602378845215,1
476,4.094549666000001,1,164.5582733154297,1
477,4.08849035,1,169.1193099975586,1
478,4.087197238,1,168.07068481445313,1
479,4.070978527,1,168.00366592407227,1
480,4.089870138,1,165.44167251586913,1
482,4.078345637,1,167.088468170166,1
483,4.0827092060000005,1,165.67904663085938,1
485,4.103195479,1,166.89655456542968,1
486,4.088358483,1,166.23368072509766,1
488,4.087804985,1,166.2148292541504,1
489,4.08338115,1,168.35957794189454,1
490,4.097996795,1,167.99830169677733,1
491,4.071236141,1,165.9843948364258,1
492,4.079647508,1,165.00890731811523,1
494,4.077068511,1,169.12723388671876,1
495,4.07282336,1,166.36166076660157,1
496,4.086927586,1,164.71367568969725,1
497,4.076984401,1,168.49440155029296,1
498,4.062573083,1,166.8505126953125,1
499,4.080078737,1,169.3762664794922,1
500,4.083557966,1,168.42427749633788,1
501,4.068033035,1,168.4691589355469,1
502,4.079850357000001,1,168.33840942382812,1
503,4.072614338,1,166.14539260864257,1
504,4.081936136,1,169.9000701904297,1
505,4.056397074,1,164.1793098449707,1
506,4.079083428000001,1,166.2060577392578,1
507,4.071784551,1,169.25385131835938,1
508,4.077909503,1,167.3672950744629,1
510,4.085460447,1,166.0169479370117,1
511,4.078087097,1,166.45960006713867,1
512,4.076348674,1,168.04834899902343,1
513,4.078162682,1,167.71187057495118,1
514,4.072343182,1,168.0868881225586,1
515,4.0926489880000005,1,167.60769653320312,1
516,4.084352559,1,165.9115478515625,1
518,4.107078765000001,1,167.33511352539062,1
519,4.068706747,1,168.01340866088867,1
520,4.063506597,1,166.2726577758789,1
521,4.0806941000000005,1,165.1608741760254,1
522,4.089678945,1,167.41093521118165,1
524,4.0936134410000005,1,168.63917541503906,1
525,4.082881562,1,163.91660690307617,1
526,4.0706903720000005,1,166.23149719238282,1
527,4.067559201,1,165.56443786621094,1
528,4.057794691000001,1,166.8878257751465,1
529,4.0679006520000005,1,168.48966064453126,1
530,4.069395279,1,166.17651824951173,1
531,4.085300469,1,169.05221405029297,1
532,4.054545533000001,1,165.26570587158204,1
533,4.094775839,1,168.80772857666017,1
534,4.061204265000001,1,164.9593864440918,1
535,4.086710427,1,166.58790817260743,1
536,4.05972339,1,167.09765167236327,1
537,4.075006258,1,166.01749801635742,1
538,4.046443331,1,165.25795669555663,1
539,4.068430033,1,168.83482818603517,1
540,4.081487636,1,170.0913345336914,1
541,4.069164761000001,1,168.69789428710936,1
542,4.085264155,1,166.79729995727538,1
543,4.1002827690000005,1,168.9687927246094,1
544,4.119985375000001,1,168.11761245727538,1
545,4.0777933200000005,1,164.20961837768556,1
546,4.091856226,1,166.44194793701172,1
547,4.0850347860000005,1,165.91606521606445,1
549,4.077009723000001,1,166.93934478759766,1
550,4.075945004,1,166.35613250732422,1
551,4.078521556,1,167.6859474182129,1
552,4.071968625,1,168.48714065551758,1
553,4.090467961,1,169.13453979492186,1
554,4.0582674800000005,1,167.23907012939452,1
555,4.057616977,1,165.3049201965332,1
556,4.076235887,1,169.6122589111328,1
557,4.0720920220000005,1,166.11603164672852,1
558,4.0844892680000005,1,168.23356094360352,1
559,4.0984386960000005,1,166.45720977783202,1
560,4.085224993000001,1,165.65586471557617,1
561,4.064187252,1,164.36419143676758,1
562,4.081752773,1,166.3090576171875,1
563,4.074484932,1,167.31523361206055,1
564,4.069009521,1,168.02133865356444,1
565,4.069760294,1,167.8252960205078,1
566,4.084059485,1,165.89696884155273,1
567,4.089892608,1,170.20702514648437,1
568,4.077162587,1,167.84710617065429,1
569,4.072334014,1,169.23190612792968,1
570,4.067312981000001,1,166.09713821411134,1
571,4.068125431,1,166.30297164916993,1
572,4.072719477000001,1,166.00312347412108,1
573,4.0657434420000005,1,167.30375747680665,1
574,4.093032637,1,168.06420135498047,1
576,4.0910397000000005,1,165.0656867980957,1
577,4.094792593,1,168.90960998535155,1
578,4.0809920150000005,1,165.94391021728515,1
579,4.080249541000001,1,165.88344497680663,1
580,4.079218091,1,167.89657287597657,1
581,4.088999027,1,168.04422836303712,1
582,4.10044024,1,165.95752334594727,1
583,4.109912937,1,167.50992279052736,1
584,4.090746007,1,165.93812866210936,1
586,4.085866345,1,165.99460678100587,1
588,4.0867822480000005,1,166.9061508178711,1
590,4.067452052,1,167.88132934570314,1
591,4.068351887,1,168.07877044677736,1
592,4.0599232270000005,1,166.73534088134767,1
593,4.062697434,1,166.4649299621582,1
594,4.0683503850000005,1,165.44672012329102,1
595,4.081965481,1,164.28561553955078,1
596,4.0633843800000005,1,164.56010360717772,1
597,4.081470744000001,1,167.15121459960938,1
598,4.061351291,1,166.77889175415038,1
599,4.043580406,1,164.6206398010254,1
600,4.063320784,1,166.25995712280275,1
601,4.073453021000001,1,168.76094665527344,1
602,4.068931912,1,168.7902404785156,1
603,4.0604173580000005,1,166.64987258911134,1
604,4.052124642,1,167.5226257324219,1
605,4.0917177030000005,1,168.3798599243164,1
606,4.0756685290000005,1,167.13262252807618,1
607,4.088640796,1,170.1152557373047,1
608,4.086054972,1,166.4817886352539,1
609,4.080651653,1,166.2397232055664,1
610,4.098309211,1,167.06350173950196,1
611,4.080472621,1,165.93780746459962,1
613,4.091669701,1,164.77930755615233,1
614,4.060012584,1,167.5705238342285,1
615,4.073014808,1,168.08789596557617,1
616,4.078078598,1,169.13441314697266,1
617,4.066663396,1,165.44705047607422,1
618,4.087186635,1,169.93811492919923,1
620,4.094118282,1,163.52521896362305,1
621,4.089816762,1,167.1534454345703,1
622,4.069861669000001,1,166.37966537475586,1
623,4.078625068,1,167.20770111083985,1
624,4.077821629000001,1,164.560782623291,1
625,4.091498873,1,165.93707046508788,1
626,4.076565973,1,163.70757064819335,1
627,4.108128645,1,168.26931533813476,1
628,4.082256966,1,167.22330474853516,1
629,4.096873356000001,1,168.6721435546875,1
630,4.085284642,1,166.83563461303712,1
631,4.0794471,1,167.26792602539064,1
632,4.071949782,1,168.31554946899413,1
633,4.075458083,1,167.47271957397462,1
634,4.08595767,1,166.29019775390626,1
635,4.094252127,1,166.9114959716797,1
636,4.078770523,1,167.00337600708008,1
637,4.080847082,1,168.242342376709,1
639,4.099800416,1,167.350821685791,1
640,4.0779566460000005,1,166.810538482666,1
641,4.091288742000001,1,167.8356735229492,1
642,4.081582748000001,1,169.10382766723632,1
643,4.106004578,1,166.41033859252929,1
644,4.083361774,1,167.09296493530275,1
646,4.072970375000001,1,162.82176361083984,1
647,4.077255808,1,165.89329528808594,1
648,4.073330284,1,166.8649024963379,1
649,4.090559639,1,168.22040328979492,1
650,4.0927394690000005,1,167.21907806396484,1
651,4.082473849,1,165.18910522460936,1
652,4.078632221,1,167.65226364135742,1
653,4.0689009920000005,1,166.29294967651367,1
654,4.061883702,1,167.63986511230468,1
655,4.067472653,1,168.00555877685548,1
656,4.088076465,1,169.8076919555664,1
657,4.071659998,1,168.5532653808594,1
658,4.07056486,1,168.35943832397462,1
659,4.102418315,1,166.96840591430663,1
660,4.0621158390000005,1,164.6129135131836,1
661,4.062336876,1,168.4177604675293,1
662,4.084758234000001,1,168.23956451416015,1
663,4.078474483,1,167.6389617919922,1
664,4.064198543,1,167.3577995300293,1
665,4.079655146,1,164.76951217651367,1
666,4.081016901,1,166.82350387573243,1
667,4.111966697000001,1,169.0420379638672,1
668,4.076248137,1,170.36216430664064,1
669,4.0959077530000005,1,166.65653076171876,1
670,4.09622258,1,166.89919967651366,1
671,4.07416509,1,168.34218368530273,1
672,4.070523841,1,165.76629333496095,1
673,4.074741534,1,168.01967010498046,1
674,4.064041983,1,166.91887588500975,1
675,4.086227763,1,166.79102020263673,1
676,4.076198006,1,170.0778060913086,1
677,4.085137684,1,168.43429260253907,1
678,4.080520388,1,171.33859100341797,1
680,4.083958899000001,1,169.39641036987305,1
681,4.075573381,1,166.8654586791992,1
682,4.073409658,1,167.32586212158202,1
683,4.08604712,1,167.68354568481445,1
685,4.086058069,1,166.19223098754884,1
687,4.103121851,1,166.50723266601562,1
688,4.083913976,1,168.48657836914063,1
690,4.084720299000001,1,166.54736557006837,1
692,4.085637531000001,1,167.18577728271484,1
693,4.094407561000001,1,166.01105346679688,1
695,4.0870012870000005,1,168.55243530273438,1
696,4.115680538,1,164.77660217285157,1
697,4.079588141,1,167.6269729614258,1
698,4.076306745,1,166.15009155273438,1
699,4.054993994,1,167.67001724243164,1
700,4.0789621270000005,1,167.8055450439453,1
701,4.109185136000001,1,169.53174896240233,1
702,4.074876584,1,167.37530822753905,1
703,4.070516617,1,166.2363380432129,1
704,4.080220703,1,167.2532165527344,1
705,4.093998637,1,166.52734832763673,1
706,4.074374716,1,166.76800460815429,1
707,4.068080722,1,168.58379440307618,1
708,4.081029839,1,169.21557159423827,1
710,4.091354548,1,166.4074279785156,1
711,4.069880797000001,1,168.57109756469725,1
712,4.098751014,1,165.9140823364258,1
713,4.0745662430000005,1,164.544686126709,1
