2,2.30207483,1,440.26742935180664,1
3,3.1169758630000004,1,440.1888189315796,1
4,2.8158352530000004,1,440.21976023706895,1
5,2.60047525,1,440.23202740704573,1
6,2.401047556,1,440.2603271484375,1
7,8.300989246,1,440.1654968261719,1
8,2.4977421470000003,1,440.25914001464844,1
9,3.007367202,1,440.19975133096017,1
10,8.009205696,1,440.16013025354454,1
11,2.6013579520000003,1,440.2407893428096,1
12,5.501858577,1,440.16102763584684,1
13,2.7893080180000003,1,440.23729160853793,1
14,5.443570405,1,440.1541934543186,1
15,5.408709065,1,440.15864328237683,1
16,10.067721012,1,440.16955135179603,0
17,7.913803592000001,1,440.180436706543,1
18,10.094755014,1,440.1714742909307,0
19,5.832598596,0,440.1859069824219,1
20,6.254260444000001,1,440.1857967376709,1
21,6.647948106,0,440.185500201057,1
22,7.05395633,1,440.1798350016276,1
23,6.625750363000001,1,440.18115952435664,1
24,6.238577103000001,1,440.18524169921875,1
25,7.064242220000001,1,440.1821746826172,1
26,6.609699600000001,1,440.1849060058594,1
27,7.863205304,1,440.1832611083984,1
28,6.609989318,1,440.18517168830425,1
29,7.886204631000001,1,440.1810806274414,1
30,6.640726433,1,440.18185065774355,1
31,6.614528509,1,440.18422205307905,1
32,6.715564304000001,1,440.1851914349724,1
33,7.182384934000001,1,440.1820237901476,1
34,7.043053813,1,440.18226453993054,1
35,7.044879962,1,440.1795603434245,1
36,7.005690117,1,440.1836123996311,1
37,7.436182905000001,1,440.18258506373354,1
38,6.594826718,1,440.18316111845127,1
39,7.425326514000001,1,440.17918958162005,1
40,7.014746183000001,1,440.1840582953559,1
41,6.643143565000001,1,440.18287389418657,1
42,6.998636224,1,440.18303765190973,1
43,6.657395084,1,440.1828415814568,1
0,3.2093694630000003,1,440.2015219295726,1
1,2.023546146,1,440.3143005371094,1
2,2.207734379,1,440.2781345533288,1
3,3.1208065730000003,1,440.21792125701904,1
4,2.299369944,1,440.2631200154622,1
5,2.120329167,1,440.2792413884943,1
6,2.419706403,1,440.2519836425781,1
7,10.014728196,1,440.17105344262455,0
8,2.5012835200000003,1,440.2541949932392,1
9,2.612512825,1,440.22394703052663,1
10,2.501183422,1,440.24749873234674,1
11,5.899038335,1,440.1533467610677,1
12,2.498645723,1,440.23987755408655,1
13,2.6961021730000003,1,440.21483939034596,1
14,7.305563949000001,1,440.16214979017104,1
15,2.802981892,1,440.21428391029093,1
16,3.5115295310000003,1,440.1920810275608,1
0,1.3054837730000002,0,454.82826131184896,1
1,2.114271499,1,470.2085238370028,1
2,1.708588814,1,367.8136168403758,0
3,1.0061887790000001,0,301.1421619762074,1
4,0.9195461130000001,1,292.07515593767164,0
5,1.015734347,0,289.3772163607857,1
6,0.7204957000000001,1,220.76822912693024,0
7,1.0178248970000001,0,431.09745372425425,1
8,1.020009227,1,333.65502825650304,1
9,1.004376053,0,363.11951238458806,1
10,0.518650289,1,291.8052164713542,0
11,1.916540093,1,426.5304702758789,1
12,1.114983273,0,358.4025484720866,1
13,0.5195291550000001,1,287.1324332555135,0
14,3.4057310270000003,1,449.3465488978795,1
15,1.013016096,0,299.98230825178325,1
17,3.7145346320000003,1,389.49317272987804,0
18,2.102569844,1,414.4214491410689,1
19,2.802471444,1,419.1278539197198,1
20,7.015290209000001,1,448.97696932940414,1
21,3.6975582630000003,1,440.4356320029811,1
22,1.293646623,0,416.3006395612444,1
24,1.4118748360000002,1,460.42188517252606,1
25,0.991416476,0,411.3123779296875,1
27,5.708271884,1,430.83213806152344,1
28,1.289038906,0,409.9096897670201,1
29,1.405403517,1,423.14679565429685,1
30,1.100705995,0,397.50025685628253,1
32,2.03706902,1,440.01326061430433,1
33,1.228950819,0,405.65723712627704,1
34,1.117237088,1,426.1694030761719,1
35,1.130651738,0,407.3845952351888,1
36,1.120120798,1,382.07494354248047,1
37,2.020226462,1,420.2556660970052,1
38,1.585630947,0,464.7219181060791,1
39,1.273842002,1,425.5461895282452,1
40,2.71298591,1,443.5898121021412,1
41,1.266181476,0,396.8607999361478,1
42,1.466691376,1,415.1632548014323,1
43,1.116568097,0,438.6090004660866,1
44,1.5385937580000002,1,424.0952128092448,1
45,1.164967034,0,376.9680236816406,1
46,1.1650927130000002,0,377.14174499511716,1
47,1.7380299840000002,1,372.91617717061723,0
48,1.1739717440000002,0,377.72937927246096,1
49,1.16759323,0,377.15943603515626,1
50,1.4635299810000002,0,438.92762756347656,1
51,1.4610462240000002,1,385.31441497802734,1
52,1.791500848,0,435.32430594308033,1
53,1.7820343820000002,0,439.1964111328125,1
54,1.20042282,0,418.61448974609374,1
55,1.20455478,1,437.77855224609374,1
56,1.796034815,1,408.6390827723912,0
57,1.8643383100000002,0,436.38079833984375,1
58,2.158387984,0,402.2451286315918,1
59,2.163015843,1,331.05523347854614,0
60,2.417402644,0,411.43828667534723,1
61,2.708040403,0,376.2423690795898,1
62,1.2099464500000001,1,435.58635864257815,1
63,0.9997344610000001,1,441.20594787597656,0
64,1.3023739460000001,0,389.7374725341797,1
65,1.3115275940000002,0,387.67405395507814,1
66,1.30691986,0,366.90789489746095,1
67,1.3169677530000001,1,384.60048217773436,1
68,2.6774965980000003,1,491.79102918836804,1
69,1.6602353230000002,0,428.8606669108073,1
70,1.6626284660000001,1,403.1871744791667,1
71,0.668069251,0,479.66575113932294,0
73,2.322756903,1,460.921199798584,1
74,2.991195621,1,495.26088256835936,1
75,1.661529483,0,444.8770446777344,0
76,0.997143353,0,466.3546600341797,0
77,1.661193068,0,388.1684977213542,1
78,2.648704484,1,420.7950032552083,1
79,0.6632404550000001,0,478.4936116536458,0
80,1.9860427390000002,1,518.5059770856585,1
81,2.657013514,1,460.50950792100696,1
82,2.687825026,0,429.12247467041016,0
83,1.329860819,1,441.7133361816406,1
84,3.28649119,1,488.1444840864702,1
85,2.6825304830000003,0,444.3389146592882,0
86,3.637753566,1,415.546630859375,1
87,3.352229458,0,437.43013139204544,1
88,2.001256374,0,411.7178475516183,1
89,0.679959968,0,482.73468017578125,0
90,1.0280600990000002,0,442.71087646484375,0
91,1.362262829,1,389.1117828369141,1
92,1.0843482150000001,0,399.14563751220703,0
93,2.147996187,0,392.5023716517857,0
95,1.0743304390000001,0,400.10157775878906,0
96,1.078241497,0,407.5639343261719,1
97,1.4242041710000002,0,342.2888519287109,1
98,1.4269173670000002,0,341.3843292236328,1
99,1.4451547580000002,0,324.38943319916723,0
101,1.430192751,0,338.1035583496094,1
102,3.2404992100000003,1,421.2513122558594,1
103,2.2320260160000003,0,444.4917210170201,0
104,2.217975333,0,446.73109654017856,1
105,2.976488734,0,450.1092766655816,1
106,1.124975032,0,509.8622589111328,0
107,0.755364341,0,766.9486490885416,0
108,1.488578186,1,456.6259338378906,1
109,1.1188937490000002,1,430.42969512939453,1
110,0.749698768,0,492.7602945963542,0
111,1.860907636,0,406.94093831380206,1
112,2.244334922,0,404.3048400878906,0
113,1.129203675,0,401.78688049316406,1
115,1.86592701,0,407.43993886311847,1
116,1.880304224,1,438.5698750813802,1
117,1.5879475,0,417.43541259765624,1
118,1.9614896060000002,0,410.56519826253253,0
119,1.191224521,0,437.93072509765625,1
120,1.568285573,1,479.1031799316406,1
121,2.347828442,0,438.6055167061942,0
122,1.570920354,0,489.4502227783203,0
123,2.3616571520000003,0,363.0344486236572,0
124,1.956297109,1,465.3004099527995,1
125,1.1809099200000002,0,435.4890899658203,1
126,1.962236231,0,406.54704602559406,0
127,2.369078957,1,437.3089076450893,1
128,1.8893391030000002,0,439.9991760253906,1
129,2.255988285,0,451.36230032784596,1
130,1.5211501870000002,0,398.7096313476562,0
133,2.2688044520000004,0,383.6851261683873,0
134,1.547344314,0,459.2538818359375,0
135,1.5334461400000001,0,405.26649169921876,0
136,1.538692079,0,393.20693359375,0
137,2.251525323,1,445.0662318638393,1
138,1.897754074,0,434.2226969401042,1
139,2.630036957,0,400.1212959289551,0
141,1.141931615,1,390.59358978271484,1
142,1.231065686,0,394.55311584472656,1
143,2.028782847,0,439.6678466796875,0
144,1.2285497380000001,0,399.48946380615234,1
145,0.8224015480000001,0,411.0103352864583,0
146,1.23419078,0,440.016357421875,0
147,2.4778659960000002,1,442.9116995675223,1
148,1.651578328,0,397.09202880859374,0
149,1.644287966,1,384.4439422607422,1
150,1.2398242700000002,0,439.95223236083984,1
151,1.642256431,0,448.84171905517576,0
152,1.2338732780000001,0,523.574836730957,0
153,1.237252395,0,520.2788009643555,0
154,1.236969366,0,436.7013931274414,1
155,1.233696598,1,425.3966522216797,1
156,0.8190506970000001,0,512.7141723632812,0
157,1.205011281,0,370.89398193359375,1
0,10.005419249000001,1,428.4076996597589,0
1,2.405407122,1,424.0685107421875,0
2,2.5182877240000003,1,430.2059829418476,0
3,2.418055012,1,428.96214385986326,0
4,3.0036725900000003,1,438.3036291060909,0
5,3.5130252140000002,1,403.36290582021076,0
6,2.700320225,1,426.82188974108016,0
7,2.8109091040000003,1,427.2759935444799,0
8,4.210524202,1,420.28839785553686,0
9,4.800503129,1,407.8295891820168,0
10,4.697317944,1,402.3130618731181,0
11,3.595185578,1,445.95001096983214,0
12,5.694431478,1,434.52519916665966,0
13,3.5021855000000004,1,430.6376271777683,0
14,6.18002844,1,430.58195920144357,0
15,5.719422805000001,1,425.96580699573866,0
16,5.1272087740000005,1,428.056257267793,0
17,5.805534066000001,1,407.02007434481663,0
18,1.5502501370000001,1,390.52735392252606,0
19,3.958224849,1,458.3568878173828,0
20,0.6470941290000001,1,475.4483642578125,0
21,2.5510039350000002,1,384.024181260003,0
22,1.93592906,1,463.1404070172991,0
23,1.3421208580000001,1,466.2552490234375,0
24,9.632068832,1,454.32613643523183,0
25,1.041431754,1,485.83321380615234,0
26,4.377170517000001,1,463.99804033551897,0
27,5.270276494,1,441.01268577575684,0
28,9.431776308,1,421.1291773659842,1
29,10.128537688,1,436.23727634974887,0
30,1.905027666,1,442.5582987467448,0
31,1.5461231560000002,1,506.2681945800781,0
32,2.398478362,1,470.9084690638951,0
33,4.8839327720000005,1,415.7761344228472,0
34,2.955135804,1,448.72093370225696,0
35,1.165955416,1,412.21888732910156,0
36,0.809164465,1,504.12546793619794,0
37,0.8179927210000001,1,508.3690999348958,0
38,2.2269470300000003,1,473.3807373046875,0
39,3.8365027290000002,1,445.6696707985618,0
40,0.8349300110000001,1,512.7141723632812,0
41,2.0103146140000003,1,379.9042612711589,0
42,1.255306947,1,401.2483444213867,0
43,1.7508836810000001,1,490.25828857421874,0
44,2.0948433260000003,1,382.78554280598956,0
45,2.026411515,1,465.1294301350911,0
46,2.435450516,1,375.40492248535156,0
47,3.0107908990000003,1,444.2908420562744,0
48,5.082005885,1,454.9152104304387,0
49,1.3271912940000001,1,365.42371368408203,0
50,4.589625927,1,430.4568862915039,0
51,0.855705326,1,512.714111328125,0
52,1.260479362,1,394.42639923095703,0
53,9.032941669000001,1,461.6815742824389,0
54,1.8118907850000001,1,400.9115295410156,0
55,0.8456530280000001,1,512.714111328125,0
56,3.13767109,1,390.5450222492218,0
57,3.7703286910000005,1,476.8496490478516,0
58,1.760850556,1,445.4916076660156,0
59,4.967448751,1,425.92259724934894,0
60,2.7020695200000002,1,494.16947283063615,0
61,2.1757282780000002,1,414.77943420410156,0
62,0.9300835470000001,1,536.1939086914062,0
63,1.8396390360000001,1,438.7836181640625,0
64,2.5895933,1,489.4667227608817,0
65,1.767767891,1,381.1007019042969,0
66,1.42594895,1,536.3966522216797,0
67,2.7496866950000003,1,436.76327432904924,0
68,3.5969706120000002,1,427.4863586425781,0
69,1.882166959,1,399.4827606201172,0
70,1.9717570290000002,1,427.6564136505127,0
71,0.9628653920000001,1,427.77513631184894,0
72,5.139827277,1,440.5261993408203,0
73,3.0930419280000003,1,466.555233001709,0
74,0.951298437,1,439.6083577473958,0
75,2.538777109,1,409.85093275705975,0
76,1.002365149,1,426.2295837402344,0
77,1.789787052,1,383.5975036621094,0
78,1.8345888060000002,1,434.2316650390625,0
79,2.327819764,1,447.690912882487,0
80,0.9929219690000001,1,551.0216471354166,0
81,1.4386251680000002,1,448.5871925354004,0
82,3.8757551130000003,1,467.1164891984728,0
83,1.145924697,1,582.5111694335938,0
84,1.1327046280000002,1,434.73695882161456,0
85,1.124968109,1,416.4367370605469,0
86,1.6136441240000001,1,330.94499111175537,0
87,2.1200873700000002,1,345.57013549804685,0
88,2.1217148310000002,1,268.29308161735537,0
89,1.651078389,1,423.7751159667969,0
90,1.6977118580000001,1,480.1592483520508,0
91,4.628492221,1,445.21597629123266,0
92,3.958998841,1,520.8080520629883,0
93,0.603153161,1,440.1726379394531,0
94,1.7107418220000001,1,374.4073944091797,0
95,0.610535318,1,440.1726379394531,0
96,6.679333906,1,470.1827734433688,0
97,0.62252531,1,440.1727294921875,0
98,1.717457094,1,376.8758735656738,0
99,1.7410985540000001,1,437.7549819946289,0
100,5.668759798,1,436.33932217684657,0
101,2.825306282,1,519.4857838948568,0
102,1.1890333720000001,1,440.2317606608073,0
103,1.7553490930000002,1,390.7814254760742,0
104,1.769788087,1,440.26670837402344,0
105,1.747241408,1,441.3581008911133,0
106,1.2052794100000002,1,408.6510314941406,0
107,1.225211207,1,440.1660970052083,0
108,9.484543411,0,440.62296888563367,1
109,1.691779192,1,321.25296783447266,0
110,1.731441164,1,439.94422912597656,0
111,3.85988545,1,368.8293209075928,0
112,4.038314291,1,452.2159194946289,0
113,1.8422772180000002,1,463.3747444152832,0
114,1.818074871,1,468.7829055786133,0
115,0.613101197,1,440.1726379394531,0
116,2.344140908,1,538.6008392333985,0
117,0.5911975300000001,1,440.1726379394531,0
118,7.010058293,1,436.2689021183894,0
119,0.6349855990000001,1,440.1726379394531,0
120,4.0851543900000005,1,460.02669525146484,0
121,0.648646791,1,440.1726379394531,0
122,3.1866475370000003,1,437.6260172526042,0
123,1.179418029,1,479.70863850911456,0
124,2.9390952290000003,1,290.7923321723938,0
125,1.18418756,1,545.1957600911459,0
126,1.840645883,1,590.2055053710938,0
127,1.224588672,1,440.34397379557294,0
128,0.607248172,1,440.1726379394531,0
129,1.1732599650000002,1,440.1106262207031,0
130,2.292901713,1,513.0119995117187,0
131,6.609238249000001,1,345.32719121916364,0
132,0.624560281,1,440.1726379394531,0
133,2.366966272,1,352.84903824329376,0
134,6.829858145,1,439.6026658278245,0
135,4.863358539,1,459.7095438639323,0
136,2.011689452,1,330.2155464813113,0
137,2.644648535,1,440.2695251464844,0
138,1.825602721,1,438.68257904052734,0
139,3.8478839000000002,1,444.8202209472656,0
140,5.660176425,1,376.1874942779541,0
141,3.1694772770000004,1,490.7880045572917,0
142,1.437228238,1,457.0975036621094,0
143,4.607939204,1,467.6029052734375,0
144,0.6860789190000001,1,440.1726379394531,0
145,3.35796945,1,455.5790506998698,0
146,0.6801214080000001,1,440.1726379394531,0
147,2.8126307720000003,1,469.9273620605469,0
148,5.430516237,1,430.0350172254774,0
149,0.6955865290000001,1,440.1726379394531,0
150,3.2226199330000003,1,440.46885172526044,0
151,10.596216101000001,1,443.8637237548828,0
152,0.7318641840000001,1,440.1726379394531,0
153,1.4959338500000001,1,440.03566487630206,0
154,8.658644715000001,1,421.7665476117815,0
155,5.823979144,1,385.82468700408936,0
156,0.748876961,1,440.1726379394531,0
157,9.283835764,1,445.0095890590123,0
158,2.740353555,1,398.4806854248047,0
159,5.754497813,1,465.31892564561633,0
160,2.988678005,1,395.8945037841797,0
161,0.7472051470000001,1,440.1726379394531,0
162,5.042497126000001,1,420.5607144385576,0
163,1.487177776,1,440.12738037109375,0
164,0.7851830740000001,1,440.1726379394531,0
165,0.808689344,1,440.1726379394531,0
166,0.7746467850000001,1,440.1726379394531,0
167,5.002367561000001,1,462.3223571777344,0
168,1.450668961,1,377.0020345052083,0
169,2.8338041,1,387.254345703125,0
170,0.88126952,1,440.1726379394531,0
171,4.917555065,1,436.6977015904018,0
172,1.5576822860000001,1,440.02447509765625,0
173,0.8320811600000001,1,440.1726379394531,0
174,1.57527258,1,440.0758870442708,0
175,1.6026655760000001,1,511.7967936197917,0
176,0.8415234580000001,1,440.1726379394531,0
177,5.261610464,1,427.0758628845215,0
178,4.434810880000001,1,474.9472002301897,0
179,3.68819249,1,331.4854421913624,0
180,4.900823025,1,440.3304138183594,0
181,0.8587988350000001,1,440.1726379394531,0
182,1.7520698840000002,1,452.1074727376302,0
183,5.461990622,1,389.98093032836914,0
184,5.4544388,1,447.6272773742676,0
185,1.5788074760000002,1,418.15797932942706,0
186,0.792681917,1,440.1726379394531,0
187,0.826655357,1,440.1726379394531,0
188,0.8144992590000001,1,440.1726379394531,0
189,1.537459624,1,374.7145284016927,0
190,2.658619267,1,443.9850158691406,0
191,0.872461464,1,440.1726379394531,0
192,0.891950511,1,440.1726379394531,0
193,0.876511192,1,440.1726379394531,0
194,1.72742922,1,403.3586934407552,0
195,3.886379842,1,479.5004374186198,0
196,1.541559037,1,371.9127502441406,0
197,1.740899315,1,440.1602071126302,0
198,4.587676592,1,416.86875697544644,0
199,0.836484556,1,440.1726379394531,0
200,0.864999951,1,440.1726379394531,0
201,1.670286318,1,440.09974161783856,0
202,1.692026778,1,440.15789794921875,0
203,0.866265809,1,440.1726379394531,0
204,0.830765658,1,440.1726379394531,0
205,5.531301866000001,1,442.78732681274414,0
206,7.6014370950000005,0,440.33277893066406,1
207,6.160930732000001,1,439.1619453430176,0
208,0.926940834,1,440.1726379394531,0
209,0.8889559340000001,1,440.1726379394531,0
210,1.6698334680000002,1,440.1208801269531,0
211,3.8995393880000004,1,514.7900950113932,0
212,0.904139177,1,440.1726379394531,0
213,0.9597322100000001,1,440.1726379394531,0
214,0.9787894640000001,1,440.1726379394531,0
215,2.009341914,1,440.1727600097656,0
216,2.09560569,1,440.1774495442708,0
217,1.0199980050000002,1,440.1726379394531,0
218,4.117084588,1,336.2434075673421,0
219,1.0179340620000001,1,440.1726379394531,0
220,0.9591075560000001,1,440.1726379394531,0
221,0.9691757660000001,1,440.1726379394531,0
222,0.950690252,1,440.1726379394531,0
223,9.304195089,1,445.4124450683594,0
224,2.680084254,1,333.826500415802,0
225,0.964383736,1,440.1726379394531,0
226,4.46018762,1,440.2247263590495,0
227,1.022238291,1,440.1726379394531,0
228,4.853580207,1,446.76881408691406,0
229,0.9618771760000001,1,440.1726379394531,0
230,0.9560224850000001,1,440.1726379394531,0
231,2.7991180740000003,1,352.7404327392578,0
232,0.925011538,1,440.1726379394531,0
233,3.4775458400000003,1,547.9566955566406,0
234,3.502589039,1,389.58631591796876,0
235,2.7271166780000002,1,437.7675247192383,0
236,0.9265433890000001,1,440.1726379394531,0
237,3.500101631,1,444.0009704589844,0
238,0.9518149610000001,1,440.1726379394531,0
239,3.851278853,1,504.8805908203125,0
240,1.053186951,1,440.1726379394531,0
241,2.949858105,1,416.6667022705078,0
242,0.949193429,1,440.1726379394531,0
243,0.951688262,1,440.1726379394531,0
244,0.88770002,1,440.1726379394531,0
245,0.929926557,1,440.1726379394531,0
246,0.985609613,1,440.1726379394531,0
247,0.9404300400000001,1,440.1726379394531,0
248,1.7769960230000001,1,440.1376953125,0
249,2.76081073,1,351.63761711120605,0
250,2.760259681,1,440.1493148803711,0
251,2.775951919,1,330.81399017572403,0
252,3.6683134140000004,1,440.0027709960938,0
253,0.9143414790000001,1,440.1726379394531,0
254,7.746279895000001,1,471.1078475952148,0
255,2.7639930390000003,1,440.39527130126953,0
256,4.464436075,1,445.1405385335286,0
257,1.0408219520000002,1,440.1726379394531,0
258,2.9991908040000004,1,516.8971786499023,0
259,6.425228837000001,1,469.07757568359375,0
260,0.9689428680000001,1,440.1726379394531,0
261,5.715000875,1,425.74062892368863,0
262,3.178472391,1,440.1549530029297,0
263,3.0522290880000003,1,398.96641540527344,0
264,0.9995104050000001,1,440.1726379394531,0
265,2.025358138,1,474.69435628255206,0
266,1.0186002680000001,1,440.1726379394531,0
267,1.0356061,1,440.1726379394531,0
268,6.909751853,1,386.99555015563965,0
269,2.8512822530000004,1,470.3746109008789,0
270,2.055804754,1,440.152587890625,0
271,1.021941357,1,440.1726379394531,0
272,5.786529752000001,1,441.8282557896205,0
273,3.0193242230000004,1,440.1728210449219,0
274,1.096244582,1,440.1726379394531,0
275,2.109195712,1,440.15203857421875,0
276,10.576769669,1,448.6582974520597,0
277,1.0022863770000001,1,440.1726379394531,0
278,1.042598643,1,440.1726379394531,0
279,3.071014007,1,442.50260162353516,0
280,3.1754418130000004,1,492.6608581542969,0
281,1.030058081,1,440.1726379394531,0
282,1.05868067,1,440.1726379394531,0
283,0.9988049520000001,1,440.1726379394531,0
284,1.0101593640000002,1,440.1726379394531,0
285,1.037654334,1,440.1726379394531,0
286,1.069161819,1,440.1726379394531,0
287,2.9689882520000004,1,373.2911567687988,0
288,1.064210247,1,440.1726379394531,0
289,1.111101455,1,440.1726379394531,0
290,8.640337244000001,1,446.57361857096356,0
291,1.059385333,1,440.1726379394531,0
292,1.051278383,1,440.1726379394531,0
293,2.098672031,1,440.0281066894531,0
294,2.014240891,1,439.8439025878906,0
295,9.004419780000001,1,488.47132110595703,0
296,12.433950387000001,1,440.16314086914065,0
297,6.138422698,1,440.17066446940106,0
298,8.935567598,1,440.15291595458984,0
299,11.353171615,0,440.17149047851564,1
300,11.202890770000002,1,440.17286682128906,0
301,11.362494511000001,1,440.1728210449219,0
302,10.635828797,1,440.1733703613281,0
303,7.397480971,1,440.1727600097656,0
304,11.596264541,0,440.1715087890625,1
305,11.547348721,1,440.14031982421875,0
306,8.692168265000001,1,502.16387939453125,0
307,12.177425168000001,1,352.28198113441465,0
308,8.753596168000001,0,440.17737579345703,1
309,11.285987021,1,440.177734375,0
310,9.441402627,0,440.177001953125,1
311,9.475019190000001,0,440.17530059814453,1
312,10.237897981000001,1,440.17321014404297,0
313,3.835048489,1,440.1726379394531,0
314,9.4417322,1,440.1729202270508,0
315,7.452335273,1,440.1727600097656,0
316,9.456110999,1,440.1724853515625,0
317,7.356907065000001,1,440.17287190755206,0
318,9.909363902,1,440.1725616455078,0
319,11.533997057,1,440.17285919189453,0
320,3.885880181,1,440.1726379394531,0
321,3.924403974,1,440.1726379394531,0
322,12.072478678000001,1,440.1761779785156,0
323,8.322816464,1,440.1727600097656,0
324,10.065509504000001,1,440.17371368408203,0
325,10.688873956,1,440.17688751220703,0
326,3.9619954010000002,1,440.1726379394531,0
327,10.910807451,1,440.1767044067383,0
328,10.736012245000001,1,440.17364501953125,0
329,4.119842033,1,440.1726379394531,0
330,4.042502117000001,1,440.1721496582031,0
331,9.998694585,0,440.17613983154297,1
332,10.000969340000001,0,440.1772918701172,1
333,8.289034439,1,440.17284138997394,0
334,3.9902482550000005,1,440.1726379394531,0
335,12.485519276000002,1,440.16563720703124,0
336,9.6906093,1,440.1757125854492,0
337,4.222918986,1,440.1726379394531,0
338,11.712736976,1,440.1736297607422,0
339,10.787291182,0,440.17588806152344,1
340,12.161973561,1,440.1718292236328,0
341,10.648642472,1,440.17835998535156,0
342,4.034597246000001,1,440.1726379394531,0
343,4.056210904,1,440.1726379394531,0
344,4.188916724,1,440.1726379394531,0
345,11.303274999000001,1,440.1761703491211,0
346,12.466863729,0,440.1788330078125,1
347,9.866148831,0,440.1761245727539,1
348,12.42852435,0,373.04620666503905,1
349,12.064851333,1,440.17259216308594,0
350,4.427360889,1,440.1726379394531,0
351,11.2258394,1,440.1754684448242,0
352,9.984614059,1,440.17457580566406,0
353,7.234629308000001,1,440.1767171223958,0
354,10.610159464,0,440.1766891479492,1
355,10.646560339,1,440.1750793457031,0
356,7.630350027,1,440.1710713704427,0
357,4.240409932,1,440.1726379394531,0
358,11.622000196,1,440.1753234863281,0
359,10.521162608000001,1,440.1697235107422,0
360,10.577462397000001,1,440.1759262084961,0
361,10.583046797000002,1,440.17467498779297,0
362,10.929052630000001,1,440.078857421875,0
363,11.066819183000002,1,415.17906188964844,0
364,4.370219686,1,440.1726379394531,0
365,11.884579729,1,440.17346954345703,0
366,12.153460890000002,1,440.17237091064453,0
367,10.309632751,0,440.1762466430664,1
368,11.014268114,1,440.1720733642578,0
369,10.380575652000001,1,440.1756362915039,0
370,7.4389884980000005,1,440.17417399088544,0
371,4.29004749,1,440.1726379394531,0
372,10.184377026,0,440.1770553588867,1
373,10.275982446,0,440.17610931396484,1
374,10.293673032000001,1,440.15611267089844,0
375,10.951486436000001,1,440.17527770996094,0
376,8.466501935,1,440.1721903483073,0
377,4.3361751150000005,1,440.1726379394531,0
378,11.594639903000001,1,440.1764221191406,0
379,4.41815172,1,440.1726379394531,0
380,11.852964387,1,440.1743621826172,0
381,10.588628957000001,0,440.176513671875,1
382,10.871381761,0,440.17662811279297,1
383,4.433452325,1,440.17218017578125,0
384,10.625784824,0,440.17567443847656,1
385,7.914084917,1,440.1721598307292,0
386,10.947936811,1,440.1749954223633,0
387,11.031321101000001,0,440.1758117675781,1
388,10.803720074000001,1,440.17596435546875,0
389,4.893939953,1,440.1726379394531,0
390,4.867722033000001,1,440.1726379394531,0
391,11.236412790000001,1,440.1775436401367,0
392,10.615605564,1,458.2789611816406,0
393,4.436828627000001,1,440.1726379394531,0
394,7.585549777000001,1,440.1758626302083,0
395,8.943603000000001,1,440.1727600097656,0
396,11.208361509000001,1,440.1713333129883,0
397,4.430488287,1,440.1726379394531,0
398,7.672591865,1,440.1711730957031,0
399,4.467523843,1,440.1726379394531,0
400,4.561574848,1,440.1726379394531,0
401,10.546227513,0,440.1762237548828,1
